Index,Cruise,Event,Date,Station,Cast,Bottle,Depth ,DepSM,PrDM,Leucine,T190C,Xmiss,PAR,Oxy ML/L,Fluor,Sal11,Abundance,Thymidine,Irr,Chl,Phaeo,PP
4250,2009,521,Jan 29 2009,-100.160,99,21,20,20,20,6.0,1.15,95.44,,7.91,0.78,34.02,2.67E+08,,50,0.22,,16.60
4251,2009,521,Jan 29 2009,-100.160,99,19,40,40,41,5.6,0.46,95.98,,8.05,1.19,34.04,3.86E+08,,20,0.25,,13.59
4252,2009,521,Jan 29 2009,-100.160,99,17,60,59,60,3.5,-0.27,98.29,,7.95,0.96,34.08,2.50E+08,,10,0.29,,12.06
4253,2009,521,Jan 29 2009,-100.160,99,15,80,79,80,4.8,-0.62,98.91,,7.63,0.69,34.11,1.58E+08,,1,0.23,,5.73
4254,2009,521,Jan 29 2009,-100.160,99,13,100,99,100,2.3,-0.07,99.83,,5.42,0.03,34.32,1.66E+08,,,0.10,,
4255,2009,521,Jan 29 2009,-100.160,99,11,250,247,250,,1.92,100.04,,3.94,-0.04,34.66,1.29E+08,,,,,
4256,2009,521,Jan 29 2009,-100.160,99,9,350,346,350,,1.90,100.19,,4.04,-0.03,34.70,9.84E+07,,,,,
4257,2009,521,Jan 29 2009,-100.160,99,7,800,791,800,,1.56,100.24,,4.32,-0.03,34.73,6.51E+07,,,,,
4258,2009,521,Jan 29 2009,-100.160,99,5,1800,1774,1800,,0.92,100.28,,4.62,-0.04,34.72,1.09E+08,,,,,
4259,2009,521,Jan 29 2009,-100.160,99,3,2600,2558,2600,,0.56,100.29,,4.78,-0.04,34.71,2.39E+07,,,,,
4260,2009,521,Jan 29 2009,-100.160,99,1,3220,3165,3222,,0.42,100.08,,4.88,-0.04,34.70,3.72E+07,,,,,
4261,2010,12,Jan 05 2010,600.040,1,23,0,6,6,26.35,0.57,90.97,222.31,7.70,1.10,33.91,1.67E+08,,100,1.09,0.04,22.03
4262,2010,12,Jan 05 2010,600.040,1,21,10,10,11,24.59,0.54,91.01,122.83,7.68,1.08,33.91,1.34E+08,,50,1.13,0.04,27.87
4263,2010,12,Jan 05 2010,600.040,1,19,20,20,20,26.18,0.50,90.86,74.07,7.68,1.74,33.91,1.46E+08,,25,1.14,0.04,58.82
4264,2010,12,Jan 05 2010,600.040,1,17,50,50,51,16.93,-0.23,96.42,5.21,6.97,1.55,33.96,9.80E+07,,10,0.83,0.03,32.3
4265,2010,12,Jan 05 2010,600.040,1,15,60,60,61,4.28,-0.30,98.56,2.89,6.46,0.79,34.07,8.19E+07,,,0.20,0.01,
4266,2010,12,Jan 05 2010,600.040,1,13,80,80,81,1.43,-0.21,98.99,1.20,5.90,0.60,34.18,4.14E+07,,,0.07,0.00,
4267,2010,12,Jan 05 2010,600.040,1,11,100,101,102,1.09,0.11,99.14,0.52,5.53,0.55,34.29,5.00E+07,,0,0.07,0.00,10.63
4268,2010,12,Jan 05 2010,600.040,1,9,300,300,304,,1.07,99.58,0.02,4.52,0.46,34.57,4.14E+07,,,,,
4269,2010,12,Jan 05 2010,600.040,1,7,500,500,506,,1.41,99.60,0.02,4.13,0.44,34.65,3.56E+07,,,,,
4270,2010,12,Jan 05 2010,600.040,1,5,800,801,810,,1.49,99.45,0.02,4.05,0.45,34.66,4.40E+07,,,,,
4271,2010,12,Jan 05 2010,600.040,1,3,1100,1100,1114,,1.52,99.37,0.02,4.03,0.44,34.66,2.90E+07,,,,,
4272,2010,12,Jan 05 2010,600.040,1,1,1300,1300,1317,,1.54,99.10,0.02,4.03,0.46,34.67,3.72E+07,,,,,
4273,2010,27,Jan 06 2010,600.100,2,23,0,4,4,21.52,0.18,91.88,373.45,7.63,1.52,33.93,3.30E+08,,100,1.23,0.04,18.38
4274,2010,27,Jan 06 2010,600.100,2,21,10,10,10,22.03,0.18,91.86,93.71,7.62,2.05,33.93,3.55E+08,,50,1.29,0.04,36.51
4275,2010,27,Jan 06 2010,600.100,2,19,30,31,32,22.44,0.18,91.73,9.19,7.61,3.01,33.93,3.31E+08,,25,1.05,0.04,30.43
4276,2010,27,Jan 06 2010,600.100,2,17,50,51,51,20.29,0.18,91.80,1.54,7.61,3.25,33.93,3.81E+08,,10,1.08,0.04,56.93
4277,2010,27,Jan 06 2010,600.100,2,15,60,63,63,20.57,0.18,91.81,0.54,7.60,3.26,33.93,3.42E+08,,,1.33,0.05,
4278,2010,27,Jan 06 2010,600.100,2,13,75,79,80,12.29,-0.02,94.00,0.16,7.39,2.15,33.95,2.88E+08,,,0.85,0.03,
4279,2010,27,Jan 06 2010,600.100,2,11,100,105,106,0.64,-0.86,99.22,0.07,6.52,0.57,34.21,1.39E+08,,0,0.00,0.00,12.26
4280,2010,27,Jan 06 2010,600.100,2,9,200,204,206,,0.79,99.63,0.02,4.85,0.46,34.51,8.56E+07,,,,,
4281,2010,27,Jan 06 2010,600.100,2,7,300,303,306,,1.25,99.68,0.02,4.34,0.45,34.60,7.60E+07,,,,,
4282,2010,27,Jan 06 2010,600.100,2,5,400,402,406,,1.46,99.46,0.02,4.09,0.43,34.65,7.31E+07,,,,,
4283,2010,27,Jan 06 2010,600.100,2,3,500,502,507,,1.50,99.07,0.02,4.03,0.44,34.67,6.87E+07,,,,,
4284,2010,27,Jan 06 2010,600.100,2,1,600,606,613,,1.54,-0.03,0.03,3.95,0.47,34.68,1.17E+08,,,,,
4285,2010,55,Jan 07 2010,600.200,3,23,0,4,4,10.47,0.24,96.54,0.00,7.68,2.01,33.72,2.14E+08,,100,0.25,0.01,7.95
4286,2010,55,Jan 07 2010,600.200,3,21,10,10,10,10.08,0.24,96.46,0.00,7.68,2.03,33.72,1.85E+08,,50,0.22,0.01,17.64
4287,2010,55,Jan 07 2010,600.200,3,19,20,20,20,9.44,0.24,96.41,0.00,7.68,2.02,33.72,2.01E+08,,25,0.27,0.01,10.66
4288,2010,55,Jan 07 2010,600.200,3,17,40,40,40,9.8,0.24,96.57,0.00,7.65,2.24,33.72,1.99E+08,,10,0.25,0.01,14.7
4289,2010,55,Jan 07 2010,600.200,3,15,60,60,60,3.28,-1.21,97.04,0.00,7.33,1.99,33.96,1.66E+08,,0,0.38,0.01,10.77
4290,2010,55,Jan 07 2010,600.200,3,13,75,76,77,2.61,-1.48,98.38,0.00,6.95,2.04,34.04,2.29E+08,,,0.53,0.02,
4291,2010,55,Jan 07 2010,600.200,3,11,100,99,100,0.85,-0.74,99.43,0.00,6.19,1.07,34.15,1.21E+08,,,0.25,0.01,
4292,2010,55,Jan 07 2010,600.200,3,9,250,250,252,,1.81,100.07,0.00,3.89,0.44,34.57,8.61E+07,,,,,
4293,2010,55,Jan 07 2010,600.200,3,7,400,400,404,,1.98,100.09,0.00,3.84,0.44,34.67,7.41E+07,,,,,
4294,2010,55,Jan 07 2010,600.200,3,5,1000,1000,1012,,1.46,100.19,0.00,4.17,0.44,34.73,4.84E+07,,,,,
4295,2010,55,Jan 07 2010,600.200,3,3,2000,2000,2030,,0.78,100.17,0.00,4.39,0.42,34.71,2.45E+08,,,,,
4296,2010,55,Jan 07 2010,600.200,3,1,3100,3050,3103,,0.45,99.72,0.00,4.55,0.44,34.70,4.93E+07,,,,,
4297,2010,67,Jan 07 2010,500.200,4,23,0,4,4,5.07,-0.02,95.67,0.00,7.68,0.75,33.76,1.19E+08,,,,,12.74
4298,2010,67,Jan 07 2010,500.200,4,21,5,5,5,4.66,-0.02,95.64,0.00,7.68,0.80,33.76,1.15E+08,,50,0.35,0.01,10.66
4299,2010,67,Jan 07 2010,500.200,4,19,10,10,10,4.57,-0.03,95.64,0.00,7.68,0.74,33.76,1.19E+08,,25,0.33,0.01,23.96
4300,2010,67,Jan 07 2010,500.200,4,17,20,20,20,5.18,-0.05,95.60,0.00,7.68,0.90,33.76,9.52E+07,,10,0.33,0.01,62.81
4301,2010,67,Jan 07 2010,500.200,4,15,45,45,46,5.96,-0.20,94.88,0.00,7.69,2.17,33.77,1.15E+08,,,0.46,0.02,
4302,2010,67,Jan 07 2010,500.200,4,13,60,60,61,4.43,-1.23,96.69,0.00,7.33,2.40,33.95,1.64E+08,,0,0.78,0.03,20.76
4303,2010,67,Jan 07 2010,500.200,4,11,70,70,71,2.7,-1.43,98.37,0.00,6.98,2.01,34.04,1.61E+08,,,0.75,0.03,
4304,2010,67,Jan 07 2010,500.200,4,9,100,101,102,0.54,-0.48,99.58,0.00,5.92,1.07,34.19,7.37E+07,,,0.33,0.01,
4305,2010,67,Jan 07 2010,500.200,4,7,415,416,420,,1.76,100.09,0.00,3.92,0.45,34.70,7.31E+07,,,,,
4306,2010,67,Jan 07 2010,500.200,4,5,1000,1001,1013,,1.23,100.15,0.00,4.26,0.44,34.72,1.61E+07,,,,,
4307,2010,67,Jan 07 2010,500.200,4,3,2000,2000,2030,,0.58,100.11,0.00,4.49,0.42,34.70,1.19E+07,,,,,
4308,2010,67,Jan 07 2010,500.200,4,1,2700,2678,2722,,0.42,99.88,0.00,4.57,0.43,34.70,1.34E+07,,,,,
4309,2010,75,Jan 08 2010,585.135-1,5,23,0,3,3,7.75,0.43,94.36,804.70,7.78,1.82,33.83,1.62E+08,,100,0.48,0.02,9.43
4310,2010,75,Jan 08 2010,585.135-1,5,21,3,4,4,,0.52,94.14,101.90,7.77,1.82,33.83,1.38E+08,,,0.50,0.02,9.14
4311,2010,75,Jan 08 2010,585.135-1,5,19,6,6,6,,0.47,94.74,51.33,7.78,2.00,33.83,1.42E+08,,,0.48,0.02,31.69
4312,2010,75,Jan 08 2010,585.135-1,5,17,12,12,12,7.94,0.52,94.55,23.13,7.76,2.22,33.83,1.52E+08,,,0.48,0.02,100.73
4313,2010,75,Jan 08 2010,585.135-1,5,15,30,30,30,11.03,0.16,92.71,5.02,7.79,2.99,33.84,2.09E+08,,,0.69,0.03,
4314,2010,75,Jan 08 2010,585.135-1,5,11,50,50,51,,0.13,93.25,0.98,7.71,3.27,33.86,,,,,,17.7
4315,2010,75,Jan 08 2010,585.135-1,5,13,50,51,51,10.41,0.12,93.26,0.96,7.71,3.22,33.86,2.10E+08,,,0.93,0.04,
4316,2010,75,Jan 08 2010,585.135-1,5,9,75,75,76,4.55,-0.39,98.16,0.19,6.99,0.90,34.04,2.20E+08,,,,,
4317,2010,75,Jan 08 2010,585.135-1,5,7,100,100,101,0.56,-0.43,99.72,0.08,5.97,0.61,34.26,7.55E+07,,,0.10,0.01,
4318,2010,75,Jan 08 2010,585.135-1,5,5,150,150,152,0.24,0.80,99.98,0.03,4.66,0.46,34.46,6.72E+07,,,,,
4319,2010,75,Jan 08 2010,585.135-1,5,3,200,201,203,,1.54,100.01,0.02,4.00,0.44,34.61,7.92E+07,,,,,
4320,2010,75,Jan 08 2010,585.135-1,5,1,350,351,355,,1.64,99.80,0.02,4.03,0.44,34.70,6.97E+07,,,,,
4321,2010,96,Jan 09 2010,585.135-2,7,23,0,1,1,4.62,0.58,95.39,325.13,7.76,1.33,33.82,1.11E+08,,100,0.40,0.01,7.98
4322,2010,96,Jan 09 2010,585.135-2,7,21,3,4,4,3.65,0.59,95.44,100.17,7.75,1.37,33.82,1.13E+08,,50,0.38,0.01,7.32
4323,2010,96,Jan 09 2010,585.135-2,7,19,6,7,7,5.09,0.58,95.49,75.53,7.75,1.39,33.82,1.22E+08,,25,0.42,0.02,11.08
4324,2010,96,Jan 09 2010,585.135-2,7,17,10,11,11,8.02,0.35,94.79,50.34,7.80,2.22,33.83,1.63E+08,,10,0.43,0.02,64.65
4325,2010,96,Jan 09 2010,585.135-2,7,15,25,25,25,11.38,0.30,92.42,18.74,7.82,2.68,33.85,1.37E+08,,,0.71,0.03,
4326,2010,96,Jan 09 2010,585.135-2,7,13,45,45,46,12.09,0.24,91.05,3.83,7.84,3.50,33.87,1.46E+08,,0,0.74,0.03,6.23
4327,2010,96,Jan 09 2010,585.135-2,7,11,70,70,71,8.44,0.11,95.29,0.64,7.52,1.70,33.91,2.35E+07,,,0.67,0.02,
4328,2010,96,Jan 09 2010,585.135-2,7,9,80,81,82,,-0.53,98.61,0.32,6.58,0.80,34.14,1.65E+08,,,,,
4329,2010,96,Jan 09 2010,585.135-2,7,7,90,90,91,,-0.54,99.40,0.23,6.40,0.63,34.17,1.04E+08,,,,,
4330,2010,96,Jan 09 2010,585.135-2,7,5,100,100,101,0.45,-0.35,99.55,0.17,5.94,0.61,34.26,6.97E+07,,,0.12,0.01,
4331,2010,96,Jan 09 2010,585.135-2,7,3,225,225,228,,1.39,99.81,0.02,4.17,0.45,34.62,3.59E+07,,,,,
4332,2010,96,Jan 08 2010,585.135-2,7,1,400,380,384,,1.64,99.92,0.02,4.06,0.45,34.71,2.96E+07,,,,,
4333,2010,105,Jan 09 2010,585.135-3,8,23,0,3,3,7.47,0.59,93.74,267.79,7.79,1.37,33.84,1.59E+08,,100,0.54,0.02,17.55
4334,2010,105,Jan 09 2010,585.135-3,8,21,6,5,5,,0.58,93.71,179.85,7.79,1.39,33.84,1.50E+08,,50,0.61,0.02,14.89
4335,2010,105,Jan 09 2010,585.135-3,8,19,10,10,10,7.8,0.58,93.74,96.12,7.78,1.41,33.84,1.51E+08,,25,0.55,0.02,83.14
4336,2010,105,Jan 09 2010,585.135-3,8,17,30,30,30,8.48,0.49,93.47,25.20,7.78,2.57,33.84,1.66E+08,,10,0.61,0.02,61.03
4337,2010,105,Jan 09 2010,585.135-3,8,15,60,60,60,7.37,-0.02,92.83,2.62,7.77,4.36,33.87,1.60E+08,,0,0.95,0.03,6.48
4338,2010,105,Jan 09 2010,585.135-3,8,13,75,75,75,3.8,-0.14,95.35,0.77,7.39,2.83,33.89,9.76E+07,,,0.57,0.02,
4339,2010,105,Jan 09 2010,585.135-3,8,11,100,100,101,0.81,-0.50,99.61,0.22,6.02,0.71,34.24,6.35E+07,,,0.12,0.00,
4340,2010,105,Jan 09 2010,585.135-3,8,9,150,150,152,,0.97,99.91,0.05,4.53,0.46,34.50,4.04E+07,,,,,
4341,2010,105,Jan 09 2010,585.135-3,8,7,200,200,202,,1.64,99.84,0.03,3.94,0.44,34.64,2.66E+07,,,,,
4342,2010,105,Jan 09 2010,585.135-3,8,5,250,250,253,,1.73,100.00,0.02,3.94,0.44,34.68,1.01E+08,,,,,
4343,2010,105,Jan 09 2010,585.135-3,8,3,300,301,304,,1.66,99.78,0.02,4.03,0.45,34.71,1.59E+08,,,,,
4344,2010,105,Jan 09 2010,585.135-3,8,1,325,313,317,,1.65,99.73,0.02,4.04,0.44,34.71,1.08E+08,,,,,
4345,2010,124,Jan 10 2010,585.135-4,9,23,0,3,3,6.77,0.56,95.18,100.33,7.76,1.46,33.82,7.57E+07,,100,0.42,0.01,23.02
4346,2010,124,Jan 10 2010,585.135-4,9,21,10,10,10,6.21,0.56,95.12,50.49,7.77,1.47,33.82,7.77E+07,,50,0.41,0.01,33.23
4347,2010,124,Jan 10 2010,585.135-4,9,19,25,26,27,6.1,0.50,95.15,21.00,7.77,1.75,33.82,7.84E+07,,25,0.40,0.01,56.32
4348,2010,124,Jan 10 2010,585.135-4,9,17,40,40,40,6.91,0.32,94.81,11.33,7.78,2.08,33.82,8.79E+07,,,0.52,0.02,
4349,2010,124,Jan 10 2010,585.135-4,9,15,50,51,51,,0.07,94.36,6.12,7.78,3.19,33.82,8.15E+07,,10,0.66,0.02,40.78
4350,2010,124,Jan 10 2010,585.135-4,9,13,50,51,51,7.73,0.08,94.38,5.99,7.77,3.06,33.82,9.00E+07,,,,,
4351,2010,124,Jan 10 2010,585.135-4,9,11,60,60,61,5.64,0.08,94.59,3.33,7.76,3.40,33.82,8.44E+07,,,0.77,0.02,
4352,2010,124,Jan 10 2010,585.135-4,9,9,80,80,81,3.59,-1.33,98.14,0.92,7.32,1.62,34.02,9.52E+07,,0,0.76,0.03,3.46
4353,2010,124,Jan 10 2010,585.135-4,9,7,100,100,101,0.72,-1.18,99.54,0.37,6.63,0.87,34.16,5.50E+07,,,0.26,0.01,
4354,2010,124,Jan 10 2010,585.135-4,9,5,200,201,203,,1.50,99.89,0.03,4.12,0.43,34.60,2.30E+07,,,,,
4355,2010,124,Jan 10 2010,585.135-4,9,3,300,301,304,,1.81,100.03,0.02,3.95,0.45,34.69,1.67E+07,,,,,
4356,2010,124,Jan 10 2010,585.135-4,9,1,385,366,370,,1.69,99.92,0.02,4.04,0.44,34.71,2.56E+07,,,,,
4357,2010,151,Jan 11 2010,500.100,10,23,0,3,3,7.92,0.63,89.14,39.83,7.81,2.92,33.82,2.34E+08,,100,0.85,0.03,50.56
4358,2010,151,Jan 11 2010,500.100,10,21,4,5,5,,0.63,89.94,20.96,7.83,2.98,33.82,2.09E+08,,50,0.86,0.03,81.26
4359,2010,151,Jan 11 2010,500.100,10,19,10,9,10,8.12,0.64,90.04,11.50,7.82,3.18,33.82,2.10E+08,,25,0.81,0.03,233.37
4360,2010,151,Jan 11 2010,500.100,10,17,25,25,25,11.27,0.61,90.04,3.06,7.81,3.51,33.82,2.36E+08,,10,0.82,0.03,194.44
4361,2010,151,Jan 11 2010,500.100,10,15,35,35,35,10.64,0.14,90.03,1.08,7.83,4.18,33.86,2.28E+08,,,1.16,0.05,
4362,2010,151,Jan 11 2010,500.100,10,13,50,50,51,4.65,0.09,93.71,0.37,7.70,2.70,33.86,2.29E+08,,0,0.74,0.03,7.64
4363,2010,151,Jan 11 2010,500.100,10,11,75,75,76,0.57,-1.16,99.29,0.11,6.97,0.60,34.05,1.27E+08,,,0.09,0.00,
4364,2010,151,Jan 11 2010,500.100,10,9,100,99,100,0.24,-1.40,99.60,0.05,6.86,0.61,34.12,1.23E+08,,,0.10,0.00,
4365,2010,151,Jan 11 2010,500.100,10,7,150,150,152,,0.19,99.84,0.03,5.18,0.50,34.36,8.19E+07,,,,,
4366,2010,151,Jan 11 2010,500.100,10,5,200,206,209,,1.16,99.88,0.02,4.34,0.44,34.55,7.59E+07,,,,,
4367,2010,151,Jan 11 2010,500.100,10,3,300,305,308,,1.61,99.92,0.02,3.99,0.44,34.67,7.11E+07,,,,,
4368,2010,151,Jan 11 2010,500.100,10,1,450,460,465,,1.59,86.18,0.02,4.00,0.48,34.70,6.93E+07,,,,,
4369,2010,159,Jan 11 2010,400.040,11,23,0,3,3,6.54,0.97,81.43,287.23,8.15,5.44,33.77,2.51E+08,,100,0.44,0.02,56.18
4370,2010,159,Jan 11 2010,400.040,11,21,5,4,5,6.85,0.95,81.65,217.85,8.15,7.20,33.78,2.29E+08,,50,4.65,0.17,60.19
4371,2010,159,Jan 11 2010,400.040,11,19,10,10,10,8.67,0.95,81.55,0.03,8.15,9.11,33.78,2.21E+08,,25,3.06,0.12,276.59
4372,2010,159,Jan 11 2010,400.040,11,17,30,30,30,7.77,0.95,81.34,0.03,8.14,8.39,33.77,2.19E+08,,10,3.17,0.13,138.27
4373,2010,159,Jan 11 2010,400.040,11,15,50,51,51,7.64,0.01,93.36,0.03,7.79,3.44,33.83,2.13E+08,,0,1.60,0.08,6.79
4374,2010,159,Jan 11 2010,400.040,11,13,75,75,76,2.78,-0.70,98.61,0.03,7.04,0.74,34.03,1.47E+08,,,0.19,0.01,
4375,2010,159,Jan 11 2010,400.040,11,11,100,101,102,0.43,-0.49,99.12,0.03,6.21,0.51,34.22,1.14E+08,,,0.06,0.01,
4376,2010,159,Jan 11 2010,400.040,11,9,125,125,126,,-0.25,99.08,0.03,5.88,0.49,34.29,1.13E+08,,,,,
4377,2010,159,Jan 11 2010,400.040,11,7,150,150,151,,0.13,99.04,0.02,5.30,0.49,34.37,1.23E+08,,,,,
4378,2010,159,Jan 11 2010,400.040,11,1,175,178,180,,0.92,99.15,0.02,4.58,0.48,34.54,,,,,,
4379,2010,159,Jan 11 2010,400.040,11,3,175,179,181,,0.90,99.18,0.02,4.61,0.46,34.54,,,,,,
4380,2010,159,Jan 11 2010,400.040,11,5,175,180,182,,0.89,99.20,0.02,4.60,0.46,34.54,7.92E+07,,,,,
4381,2010,171,Jan 12 2010,400.100,12,23,0,3,3,,0.47,89.92,7.88,7.92,5.06,33.67,2.57E+08,,100,1.40,0.05,44.47
4382,2010,171,Jan 12 2010,400.100,12,21,10,10,10,18.56,0.46,89.83,1.84,7.91,5.17,33.67,2.83E+08,,50,1.66,0.05,62.39
4383,2010,171,Jan 12 2010,400.100,12,19,20,20,20,17.28,0.45,89.87,0.98,7.91,5.04,33.68,2.88E+08,,25,0.84,0.04,149.27
4384,2010,171,Jan 12 2010,400.100,12,17,40,39,39,12.92,0.42,89.61,0.20,7.90,5.37,33.68,2.24E+08,,,1.53,0.05,
4385,2010,171,Jan 12 2010,400.100,12,15,45,44,45,9.73,0.22,89.34,0.14,7.89,6.38,33.70,2.49E+08,,10,3.46,0.12,82.31
4386,2010,171,Jan 12 2010,400.100,12,13,65,65,66,1.02,-1.54,99.25,0.05,7.06,0.91,34.09,1.34E+08,,,0.30,0.01,
4387,2010,171,Jan 12 2010,400.100,12,11,80,80,81,0.3,-1.38,99.47,0.04,6.72,0.76,34.12,1.23E+08,,0,0.11,0.01,2.64
4388,2010,171,Jan 12 2010,400.100,12,9,100,100,101,6.61,-0.45,99.69,0.03,5.80,0.57,34.27,6.66E+07,,,0.18,0.01,
4389,2010,171,Jan 12 2010,400.100,12,7,150,150,152,,1.02,99.74,0.02,4.33,0.46,34.54,,,,,,
4390,2010,171,Jan 12 2010,400.100,12,5,200,200,202,,1.56,99.92,0.02,3.92,0.44,34.64,2.55E+08,,,,,
4391,2010,171,Jan 12 2010,400.100,12,3,275,275,278,,1.82,99.98,0.02,3.97,0.43,34.70,,,,,,
4392,2010,171,Jan 12 2010,400.100,12,1,340,341,345,,1.63,99.68,0.02,3.95,0.44,34.70,7.15E+07,,,,,
4393,2010,186,Jan 12 2010,400.160,13,23,0,3,3,7.39,0.22,94.80,275.41,7.78,1.61,33.72,1.36E+08,,100,0.49,0.02,23.28
4394,2010,186,Jan 12 2010,400.160,13,21,10,9,9,7.25,0.21,94.85,105.77,7.77,1.77,33.72,1.34E+08,,50,0.67,0.02,35.58
4395,2010,186,Jan 12 2010,400.160,13,19,28,29,29,6.93,0.21,94.73,22.69,7.76,2.30,33.72,1.55E+08,,25,0.19,0.01,12.23
4396,2010,186,Jan 12 2010,400.160,13,17,35,34,34,7.21,0.20,94.76,17.45,7.76,2.19,33.72,1.32E+08,,10,0.53,0.02,30.7
4397,2010,186,Jan 12 2010,400.160,13,15,50,49,50,7.65,-0.08,94.38,7.42,7.75,2.96,33.75,1.70E+08,,,0.24,0.01,
4398,2010,186,Jan 12 2010,400.160,13,13,75,75,76,1.22,-1.10,99.28,1.98,6.95,0.62,34.08,1.41E+08,,0,0.03,0.00,2.55
4399,2010,186,Jan 12 2010,400.160,13,11,100,100,101,0.24,-0.85,99.52,0.81,6.33,0.54,34.18,8.04E+07,,,0.03,0.00,
4400,2010,186,Jan 12 2010,400.160,13,9,150,148,150,,0.59,99.78,0.16,4.65,0.48,34.44,6.55E+07,,,,,
4401,2010,186,Jan 12 2010,400.160,13,7,200,200,202,,1.25,99.78,0.05,4.15,0.44,34.59,7.76E+07,,,,,
4402,2010,186,Jan 12 2010,400.160,13,5,250,249,252,,1.50,99.73,0.03,3.98,0.45,34.66,6.87E+07,,,,,
4403,2010,186,Jan 12 2010,400.160,13,3,300,300,303,,1.64,99.82,0.02,3.95,0.44,34.70,6.98E+07,,,,,
4404,2010,186,Jan 12 2010,400.160,13,1,350,352,356,,1.61,99.52,0.02,3.96,0.45,34.70,6.94E+07,,,,,
4405,2010,195,Jan 12 2010,300.160,14,23,0,3,3,9.66,0.34,94.81,335.77,7.76,1.22,33.70,1.68E+08,,100,0.46,0.02,15.46
4406,2010,195,Jan 12 2010,300.160,14,21,10,10,10,7.54,0.34,94.74,131.70,7.76,1.73,33.70,1.67E+08,,50,0.43,0.02,23.04
4407,2010,195,Jan 12 2010,300.160,14,19,20,20,20,7.55,0.33,94.73,71.74,7.76,2.54,33.70,1.55E+08,,25,0.43,0.02,81.64
4408,2010,195,Jan 12 2010,300.160,14,17,45,45,46,6.83,0.00,94.92,15.70,7.63,3.12,33.74,1.62E+08,,,0.50,0.02,
4409,2010,195,Jan 12 2010,300.160,14,15,55,55,56,4.46,-1.17,96.85,10.33,7.34,2.33,33.92,1.47E+08,,10,0.71,0.03,23.41
4410,2010,195,Jan 12 2010,300.160,14,13,80,81,82,1,-1.55,99.26,2.79,6.88,1.01,34.07,1.13E+08,,0,0.24,0.01,6.11
4411,2010,195,Jan 12 2010,300.160,14,11,100,100,102,0.5,-1.02,99.66,1.22,6.30,0.66,34.16,9.09E+07,,,0.14,0.01,
4412,2010,195,Jan 12 2010,300.160,14,9,150,150,152,0.08,0.75,99.88,0.22,4.62,0.46,34.42,6.60E+07,,,,,
4413,2010,195,Jan 12 2010,300.160,14,7,200,201,203,,1.77,99.89,0.05,3.88,0.45,34.59,3.50E+08,,,,,
4414,2010,195,Jan 12 2010,300.160,14,5,300,300,304,,1.87,99.93,0.02,3.89,0.45,34.67,5.08E+07,,,,,
4415,2010,195,Jan 12 2010,300.160,14,3,400,400,404,,1.85,99.96,0.02,3.95,0.44,34.70,5.72E+07,,,,,
4416,2010,195,Jan 12 2010,300.160,14,1,485,486,491,,1.59,99.32,0.02,3.88,0.44,34.69,1.49E+08,,,,,
4417,2010,205,Jan 13 2010,300.120,15,23,0,4,4,10.44,0.16,93.42,2.24,7.84,3.32,33.74,1.82E+08,,100,0.67,0.02,31.3
4418,2010,205,Jan 13 2010,300.120,15,21,10,10,10,9.71,0.15,93.42,1.11,7.82,3.48,33.74,,,50,1.50,0.05,61.26
4419,2010,205,Jan 13 2010,300.120,15,19,30,31,31,10.52,0.13,93.50,0.22,7.82,3.49,33.74,1.66E+08,,25,1.55,0.05,67
4420,2010,205,Jan 13 2010,300.120,15,17,40,40,40,9.74,0.12,93.73,0.13,7.74,3.40,33.73,1.54E+08,,,1.16,0.04,
4421,2010,205,Jan 13 2010,300.120,15,15,55,54,55,4.78,-1.26,96.75,0.06,7.34,2.96,33.93,1.55E+08,,10,0.70,0.03,84.86
4422,2010,205,Jan 13 2010,300.120,15,13,85,84,84,0.89,-1.68,99.30,0.03,6.99,0.89,34.09,,,,0.19,0.01,
4423,2010,205,Jan 13 2010,300.120,15,11,100,99,100,0.35,-1.17,99.55,0.03,6.48,0.82,34.15,8.72E+07,,,,,
4424,2010,205,Jan 13 2010,300.120,15,9,120,124,126,,-0.12,99.76,0.02,5.16,0.57,34.32,,,0,0.20,0.01,2.02
4425,2010,205,Jan 13 2010,300.120,15,7,225,223,225,,1.69,99.91,0.02,3.90,0.44,34.64,3.92E+07,,,,,
4426,2010,205,Jan 13 2010,300.120,15,5,300,300,303,,1.45,99.82,0.02,3.93,0.44,34.66,5.83E+07,,,,,
4427,2010,205,Jan 13 2010,300.120,15,3,400,398,403,,1.69,99.90,0.02,4.04,0.43,34.71,4.90E+07,,,,,
4428,2010,205,Jan 13 2010,300.120,15,1,480,459,464,,1.57,99.56,0.02,4.01,0.44,34.71,6.97E+07,,,,,
4429,2010,212,Jan 13 2010,300.100,16,21,5,6,6,11.73,0.01,91.13,99.49,7.95,2.68,33.75,2.55E+08,,50,1.55,0.05,101.64
4430,2010,212,Jan 13 2010,300.100,16,19,10,10,10,12.41,0.02,91.29,68.71,7.94,3.85,33.75,3.41E+08,,,1.46,0.05,
4431,2010,212,Jan 13 2010,300.100,16,17,20,20,20,12.18,0.01,91.16,22.99,7.93,3.98,33.75,2.17E+08,,25,1.47,0.05,180.28
4432,2010,212,Jan 13 2010,300.100,16,15,45,43,43,10.28,-0.12,91.74,2.72,7.87,4.08,33.76,2.08E+08,,10,1.46,0.05,102.8
